"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2001-11-09",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2001","13","FURGON","044","FIAT","505","DUCATO 15 2.8 D","1","Privado","Física","V. DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2004-11-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1998-10-30",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI/1998.-","1","Privado","Física","SARANDI, AVELLANEDA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2004-08-05",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2010-08-18",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","641","MEGANE II 1.6 16V CONFORT","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1969","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2017-06-06",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2017","04","RURAL 5 PUERTAS","047","FORD","993","ECOSPORT TITANIUM 1.6L MT N","1","Privado","Física","SARANDÍ","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-02-16",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","28","SIENA EL 4P","1","Privado","Física","PIÑEIRO","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1993-01-11",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","36","ESCORT 1.8 GHIA","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1992-06-18",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2006-10-18",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2006","22","FURGON","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1PCL AA","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1998-10-09",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","004","ALFA ROMEO","108","146 TD 2.0","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","1979-12-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1979","31","SEMIRREMOLQUE","03","MONTENEGRO","78","S.PP.3","1","Privado","Jurídica","SARANDI","BUENOS AIRES","No aplica","2007","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-15","1993-10-22",1012,"BOLIVAR","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","BOLIVAR","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2003-11-21",1014,"BRANDSEN","Buenos Aires","Nacional","2003","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P.BASE 1.6N 2003","1","Privado","Física","JEPPENER","BUENOS AIRES","No identificado","1994","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2013-12-04",1017,"CARLOS TEJEDOR","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WV","RANGER2 DC 4X4 XLT 3.2L D","1","Privado","Física","CARLOS TEJEDOR","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2015-08-14",1022,"CORONEL SUAREZ","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","79","HILUX 4X4 C/D SR 3.0 TDI - C3","1","Privado","Física","HUANGUELEN","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1999-05-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1999","","SEDAN 5 PUERTAS","","VOLKSWAGEN","","GOL GL 1.9SD","1","Privado","Física","SARANDI-AVELLANEDA-(BS. AS.)","BUENOS AIRES","No identificado","1965","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-07","2001-07-06",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2001","","SEDAN 3 PUERTAS","","PEUGEOT","","106 XN","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1964","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-21","1994-01-11",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","WILDE  AVELLANEDA","BUENOS AIRES","No identificado","1975","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-27","2017-03-06",1014,"BRANDSEN","Buenos Aires","Protocolo 21","2017","17","CHASIS C/CABINA","047","FORD","B04","CARGO 1119-42","1","Privado","Física","BRANDSEN","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2002-09-09",1023,"CORONEL VIDAL","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","19","FORD","NY","ESCORT LX 1.8 5P TD","1","Privado","Jurídica","CORONEL VIDAL","BUENOS AIRES","No aplica","2005","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-06","2008-03-18",1028,"DOLORES","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","DOLORES","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2012-10-30",1028,"DOLORES","Buenos Aires","Nacional","2012","20","PICK-UP","68","TOYOTA","39","HILUX 4X4 CABINA DOBLE SR C/AB 3.0TDI","1","Privado","Física","JUAN MARÍA GUTIÉRREZ","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1996-02-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2012-10-31",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 P LT SPIRIT 1.4N","1","Privado","Física","EL JAGUEL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2006-03-20",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PV","CLIO TRI 1.5 PRIVILEGE DIESEL F4","1","Privado","Física","MONTE GRANDE PDO. E. ECHEVERRIA","BUENOS AIRES","No identificado","1951","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2013-03-20",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","18","SEDAN 3 PTAS","37","RENAULT","YG","CLIO MIO 3P AUTHENTIQUE PACK LOOK","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1999-07-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","104","PEUGEOT","370","206 XR 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2014-08-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","027","CITROEN","303","C3 PICASSO 1.6 VTI 115 EXC. PACK","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2004-05-20",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","595","ECOSPORT 2.0 L 4X2 XLT","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1988-07-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SD","1","Privado","Física","MONTE GRANDE-PTDO.E.ECHEVERRIA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2008-10-27",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2013-03-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2013","04","RURAL 5 PUERTAS","112","RENAULT","883","DUSTER CONFORT PLUS 1.6 4X2","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-01","1995-01-10",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2010-04-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MONTE GRANDE PDO. E. ECHEVERRIA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2007-01-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6 N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-20","2015-04-22",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2015","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2001-07-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","112","RENAULT","454","CLIO RT 1.9D","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2006-08-18",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1994-04-15",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2005-09-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2005","20","PICK-UP","68","TOYOTA","22","HILUX 4X2 CABINA DOBLE DX 2.5 TD","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1959","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2004-06-16",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2013-01-16",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","2016-11-29",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2016","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1974-01-22",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1974","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1933","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","1999-05-04",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","61","UNO S 1.4 INYECCION 5P","1","Privado","Física","FCIO VARELA","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2001-03-16",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","FL","MEGANE RXE ABCP ABS BIC 1.6","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1998-08-31",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","17","FIAT","60","PALIO S (3P)","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1994-01-09",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1994","20","SIN ESPECIFICACION","19","FORD","15","F-100 NAFTA","9","No declarado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2011-01-31",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-02","2014-01-10",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","027","CITROEN","304","C3 PICASSO 1.6 VTI 115 EXCLUSIVE","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-01","2011-04-28",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","676","SANDERO 1.6 8V PACK","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-02","2012-04-13",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-07","2013-09-03",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-02","2009-09-01",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-02","2013-04-26",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","027","CITROEN","270","C3 AIRCROSS 1.6I 16V SX PACK HIG","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-07","1999-01-06",1043,"LA PLATA Nº 01","Buenos Aires","Importado","1999","10","TODO TERRENO","055","HONDA","729","CRV I","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-08","2012-04-23",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-15","2013-06-27",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI C/CUERO","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-20","2013-11-07",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","047","FORD","A39","FIESTA 1.6L SE PLUS POWERSHIFT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-20","1995-09-14",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","19","FORD","43","ORION GLX","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-08","2008-10-21",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-08","2011-01-25",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2017-01-18",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","80","HONDA","11","HR-V EXL CVT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2014-02-20",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2008-03-14",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2011-12-07",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2011","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-01","2015-09-30",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2015","22","SEDAN 3 PUERTAS","011","AUDI","204","A1 1.4T FSI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-07","2014-10-14",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2014-02-19",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2014","22","FURGON","07","CITROEN","AX","BERLINGO FURGON 1.6 HDI FULL AM53","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-12","2005-06-13",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SB","RANGER DC 4X2 XL PLUS 2.8L D","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-15","2011-11-18",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","112","RENAULT","835","DUSTER EXPRESSION 1.6 4X2","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-23","2006-09-12",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","RINGUELET","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-20","2017-01-04",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-20","2012-08-31",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","TB","AMAROK 2.0L TDI 180 CV 125","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-23","2009-10-01",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","127","SUZUKI","760","SWIFT 1.5","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-23","2010-02-05",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2004","10","TODO TERRENO","018","BMW","251","X5 3.0I","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-03-20","2007-03-29",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2007","10","TODO TERRENO","058","HYUNDAI","229","SANTA FE 2.2 4WD CRDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
