"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2003-07-30",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","2003","","FURGON VID.C/ASIENTO","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PCL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2010-10-01",2012,"CAPITAL FEDERAL Nº 012","Ciudad Autónoma de Bs.As.","Nacional","2010","","UTILITARIO","08","CHEVROLET","CW","CLASSIC 3 PTAS CARGO + AA 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1989-11-15",2017,"CAPITAL FEDERAL Nº 017","Ciudad Autónoma de Bs.As.","Nacional","1989","","BERLINA 4 PTAS","37","RENAULT","66","RENAULT 18 GXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1971","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-03","2011-12-02",2029,"CAPITAL FEDERAL Nº 029","Ciudad Autónoma de Bs.As.","Nacional","2011","","SEMIRREMOLQUE BATEA","AS","PETINARI","30","SEM B 3 (1+2) E","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2003","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-24","1999-04-22",2039,"CAPITAL FEDERAL Nº 039","Ciudad Autónoma de Bs.As.","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4PUERTAS GL A/A Y","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2008-01-18",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Importado","2008","","PICK UP CABINA DOBLE","093","MITSUBISHI","824","L200 SPORTERO DI-D COMMON RAIL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1996-10-16",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Nacional","1996","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2010-10-12",2045,"CAPITAL FEDERAL Nº 045","Ciudad Autónoma de Bs.As.","Nacional","2010","","UTILITARIO","08","CHEVROLET","CW","CLASSIC 3 PTAS CARGO 1.4N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2006","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-06","1973-07-23",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Nacional","1973","","AUTOMOVIL","08","CHEVROLET","11","CHEVY SS COUPE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1998-03-18",2047,"CAPITAL FEDERAL Nº 047","Ciudad Autónoma de Bs.As.","Nacional","1998","","MICROOMNIBUS","29","MERCEDES BENZ","49","BMO390 VERSION 1320","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1992-05-27",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","1992","","COUPE 2 PUERTAS","37","RENAULT","52","RENAULT FUEGO MAX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1998-01-02",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1998","","MICROOMNIBUS","29","MERSEDES BENZ","49","BMO 390 VERSION 1320","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1947","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1999-03-17",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","1999","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS. GLS 1.7 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1980-01-15",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","1979","","COUPE 2 PTAS","19","FORD","21","TAUNUS VERSION GT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2008-11-04",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","2008","","FURGON COURT TYPE 60","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-30","1995-01-17",4047,"VILLA CARLOS PAZ Nº 1","Córdoba","Importado","1995","","BREAK","044","FIAT","ORZ","ELBA CSL","1","Privado","Física","VILLA CARLOS PAZ","CORDOBA","Femenino","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2000-06-22",4055,"CORDOBA Nº 14","Córdoba","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2000-06-14",8002,"COLON","Entre Ríos","Nacional","2000","","RURAL 3 PUERTAS","34","PEUGEOT","AF","PARTNER BRKN","1","Privado","Física","COLON","ENTRE RIOS","Masculino","1979","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1994-05-06",11006,"GUATRACHE","La Pampa","Importado","1994","","SEDAN","111","PEUGEOT","111","205 XS","1","Privado","Física","BERNASCONI","LA PAMPA","Masculino","1981","Argentina",100,"42","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2000-10-06",13011,"MENDOZA Nº 05","Mendoza","Nacional","2000","","FURGON","34","PEUGEOT","","PARTNER 1.8I","1","Privado","Física","VILLA NUEVA","MENDOZA","Femenino","1957","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1998-07-02",13011,"MENDOZA Nº 05","Mendoza","Nacional","1998","","PICK-UP","08","CHEVROLET","","SILVERADO DLX T.DIESEL M","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1995-03-28",13023,"MENDOZA Nº 14","Mendoza","Importado","1995","","PICK UP DOBLE CABINA","","NISSAN","","UQLGD212SF","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1959","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2001-01-02",21024,"SANTA FE Nº 2","Santa Fe","Nacional","2001","","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","SAUCE VIEJO","SANTA FE","Femenino","1984","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1993-03-08",21038,"ARROYO SECO Nº 1","Santa Fe","Nacional","1993","","ACOPLADO TANQUE","12","INDECAR","43","1.993","1","Privado","Física","VILLA AMELIA","SANTA FE","Femenino","1996","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1996-03-21",21045,"ROSARIO Nº 10","Santa Fe","Nacional","1996","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1942","Argentina",50,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1993-03-17",21049,"ROSARIO Nº 11","Santa Fe","Nacional","1993","","BREAK 4 PTAS","37","RENAULT","83","RENAULT 18 TX BREAK","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1985","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1991-05-21",21050,"ROSARIO Nº 12","Santa Fe","Nacional","1991","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1975","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1993-01-07",21058,"ROSARIO Nº 15","Santa Fe","Importado","1993","","DEPORTIVO 3 PTAS","047","FORD","186","ESCORT XR3","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1989","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2007-08-29",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","631","LOGAN 1.6 16V LUXE","1","Privado","Física","ADROGUÉ","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1998-10-19",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","37","RENAULT","88","CLIO MTV","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1996-11-05",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2013-07-24",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TD","SURAN 1.6L 5D 700","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2010-06-22",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BENZ EOBD","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1994-01-03",21015,"ROSARIO Nº 03","Santa Fe","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1945","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2009-08-13",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1996-02-02",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2009-01-28",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","VªDOMINICO -AVELLANEDA","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2008-01-30",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","364","VOLKSWAGEN VENTO 1.9TDI","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1998-06-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2013-04-24",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2017-09-14",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","783","208 ALLURE 1.6 TIPTRONIC NAV","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2011-12-06",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2011","10","TODO TERRENO","047","FORD","879","KUGA TREND 2.5T MT 4X4","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1992-04-03",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO T","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2010-05-19",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2008-01-29",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1994-09-20",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA  CL 1.6","1","Privado","Física","SARANDÍ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2009-11-20",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2008-04-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","TB","KANGOO CONFORT 1.6 SPORTWAY","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2008-02-11",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1993-12-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1997-09-22",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1997","17","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2016-11-10",1003,"ARRECIFES","Buenos Aires","Protocolo 21","2016","92","TRACTOR C/CABINA DORMITORIO","120","SCANIA","450","G310 A4X2","1","Privado","Jurídica","ARRECIFES","BUENOS AIRES","No aplica","1993","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-04","1994-01-04",1010,"BALCARCE","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1994-09-13",1010,"BALCARCE","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1994-10-03",1010,"BALCARCE","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2004-10-25",1010,"BALCARCE","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I.(CABINA DOBLE)","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2006-09-14",1011,"BARADERO","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","34","PEUGEOT","GG","307 XS PREMIUM 2.0 HDI 4P 90 CV","1","Privado","Física","BARADERO","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1983-06-24",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1983","30","CHASIS C/CABINA","19","FORD","15","F-700 D","1","Privado","Física","AVELLANEDA-(BS. AS.)","BUENOS AIRES","No identificado","1977","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-19","2001-05-09",1014,"BRANDSEN","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","AX","GOL 1.6 (0260) 011","1","Privado","Física","JEPPENER","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2001-05-09",1014,"BRANDSEN","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","AX","GOL 1.6 (0260) 011","1","Privado","Física","JEPPENER","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2006-03-03",1020,"CORONEL DORREGO","Buenos Aires","Nacional","2006","20","PICK-UP","68","TOYOTA","29","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI A/","1","Privado","Física","CORONEL DORREGO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2007-04-13",1020,"CORONEL DORREGO","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","ORIENTE-PDO.CNEL.DORREGO","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1995-01-03",1023,"CORONEL VIDAL","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","SANTA CLARA DEL MAR","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2010-09-28",1024,"CHACABUCO","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","CASTILLA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2007-05-21",1021,"CORONEL PRINGLES","Buenos Aires","Nacional","2007","30","ACOPLADO","AF","HERMANN","23","A.BV.3E.23","1","Privado","Jurídica","CORONEL PRINGLES","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-02","2015-01-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2013-07-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA + DIR 1.4N","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2017-06-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2017","12","SEDAN 4 PUERTAS","07","CITROEN","ES","C4 LOUNGE HDI 115 MT6 FEEL PACK AM18","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2009-11-12",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2009","12","SEDAN 4 PUERTAS","37","RENAULT","VK","RENAULT SYMBOL CONFORT 1.6 16V","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1980-06-12",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1980","26","CHASIS C/CABINA","19","FORD","11","F-100","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","Masculino","1947","Argentina",75,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1996-09-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1996","","SEDAN 4 PTAS","","CHEVROLET","","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2000-01-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","047","FORD","127","FIESTA CLX D/2000.","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2010-07-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","20","PICK-UP","68","TOYOTA","36","HILUX 4X2 CABINA DOBLE DX PACK 2.5TD","1","Privado","Física","ESTEBAN ECHEVERRIA","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2002-09-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","37","RENAULT","GX","CLIO RN 1.2 AA","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1972-05-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1972","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1996-02-15",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1996","17","SEDAN 5 PTAS","17","FIAT","94","DUNA WE CS D","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2011-04-13",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BENZINA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
