"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2006-03-01",10005,"LIB. GRAL. SAN MARTIN","Jujuy","Nacional","2006","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0L D","1","Privado","Jurídica","LDOR.GRAL.SAN MARTIN","JUJUY","No aplica","2006","No aplica",100,"38",""
"DENUNCIA DE ROBO O HURTO","2018-10-08","2018-01-30",10004,"SAN SALVADOR DE JUJUY Nº 2","Jujuy","Protocolo 21","2018","05","SEDAN 5 PUERTAS","044","FIAT","865","ARGO PRECISION 1.8","1","Privado","Física","SAN SALVADOR DE JUJUY","JUJUY","Femenino","1959","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2012-02-28",10006,"SAN SALVADOR DE JUJUY Nº 3","Jujuy","Protocolo 21","2012","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","HUMAHUACA","JUJUY","Masculino","1943","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2016-08-22",10006,"SAN SALVADOR DE JUJUY Nº 3","Jujuy","Protocolo 21","2016","82","PICK-UP CABINA DOBLE","044","FIAT","843","TORO FREEDOM 2.0 16V 4X2","1","Privado","Física","SAN SALVADOR DE JUJUY","JUJUY","Masculino","1951","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2008-05-22",10008,"SAN SALVADOR DE JUJUY Nº 4","Jujuy","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","SAN SALVADOR DE JUJUY","JUJUY","Masculino","1956","España",100,"38","ESP"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2012-07-12",11010,"SANTA ROSA Nº 3","La Pampa","Protocolo 21","2012","05","SEDAN 5 PTAS","024","CHEVROLET","546","CELTA 1.4 LS","1","Privado","Física","SANTA ROSA","LA PAMPA","No identificado","1959","Argentina",100,"42","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-01","1992-10-20",13001,"MENDOZA Nº 01","Mendoza","Nacional","1992","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","DORREGO","MENDOZA","Femenino","1987","Argelia",50,"50","DZA"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1999-04-27",13001,"MENDOZA Nº 01","Mendoza","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","EL RESGUARDO","MENDOZA","Masculino","1979","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1995-03-29",13001,"MENDOZA Nº 01","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1994-03-28",13001,"MENDOZA Nº 01","Mendoza","Nacional","1994","22","FURGON","37","RENAULT","34","REANULT TRAFIC","1","Privado","Física","11ª SECCIÓN SAN AGUSTÍN","MENDOZA","Masculino","1963","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2008-02-20",13002,"MENDOZA Nº 02","Mendoza","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FH","307 XS 2.0 HDI 5P 90CV","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2011-06-30",13002,"MENDOZA Nº 02","Mendoza","Importado","2011","02","SEDAN 4 PTAS","047","FORD","930","FIESTA KINETIC DESIGN TREND","1","Privado","Física","BARRIO LA ESPERANZA","MENDOZA","Masculino","1997","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2000-07-07",13002,"MENDOZA Nº 02","Mendoza","Nacional","2000","18","SEDAN 3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1971","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-10-18","1992-08-21",13002,"MENDOZA Nº 02","Mendoza","Nacional","1992","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","DORREGO","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","1999-09-09",13002,"MENDOZA Nº 02","Mendoza","Protocolo 21","1999","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","SECCION PIEDEMONTE - CAPITAL","MENDOZA","No identificado","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2002-01-09",13002,"MENDOZA Nº 02","Mendoza","Nacional","2002","12","SEDAN 4 PTAS","53","VOLKSWAGEN","98","POLO 1.9 SD 11A","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2013-05-08",13002,"MENDOZA Nº 02","Mendoza","Nacional","2013","22","FURGON","07","CITROEN","AX","BERLINGO FURGON 1.6 HDI FULL AM53","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1974","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2015-06-24",13002,"MENDOZA Nº 02","Mendoza","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","06ªSECCION RESIDENCIAL NORTE","MENDOZA","Femenino","1966","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1987-11-24",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Nacional","1987","17","SEDAN 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","SAN MARTIN","MENDOZA","Femenino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","1996-01-03",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Nacional","1996","18","SEDAN 3 PTAS","17","FIAT","93","UNO CLD 3P","1","Privado","Física","SAN MARTIN","MENDOZA","Femenino","1966","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1997-04-09",13004,"SAN RAFAEL Nº 1","Mendoza","Protocolo 21","1997","11","PICK-UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1951","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2016-07-29",13006,"GENERAL ALVEAR","Mendoza","Nacional","2016","20","PICK-UP","19","FORD","ZC","NUEVA RANGER DC 4X2 XLT AT 3.2L D","1","Privado","Física","GRAL. ALVEAR","MENDOZA","No identificado","1970","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2008-02-13",13009,"GENERAL SAN MARTIN Nº 2","Mendoza","Nacional","2008","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","NUEVA CALIFORNIA","MENDOZA","Masculino","1952","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2006-03-06",13009,"GENERAL SAN MARTIN Nº 2","Mendoza","Protocolo 21","2006","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","PALMIRA","MENDOZA","Masculino","1995","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1996-06-28",13010,"MENDOZA Nº 04","Mendoza","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","JESUS NAZARENO","MENDOZA","No identificado","1991","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1991-06-05",13010,"MENDOZA Nº 04","Mendoza","Nacional","1991","12","SEDAN 4 PUERTAS","34","PEUGEOT","06","504 SRDTFA","1","Privado","Física","BUENA NUEVA","MENDOZA","No identificado","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1996-01-02",13010,"MENDOZA Nº 04","Mendoza","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL AA","1","Privado","Física","LOS CORRALITOS","MENDOZA","Femenino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2007-01-16",13010,"MENDOZA Nº 04","Mendoza","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","VILLA NUEVA - GUAYMALLEN","MENDOZA","No identificado","1950","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2006-07-27",13010,"MENDOZA Nº 04","Mendoza","Nacional","2006","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KN","SURAN 60A","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1968","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1998-08-26",13010,"MENDOZA Nº 04","Mendoza","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","LA PUNTILLA - LUJAN DE CUYO","MENDOZA","No identificado","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2002-01-08",13010,"MENDOZA Nº 04","Mendoza","Nacional","2002","17","SEDAN 5 PTAS","34","PEUGEOT","26","206XRD5PKDAB","1","Privado","Física","VILLA NUEVA - GLLEN","MENDOZA","No identificado","1978","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1999-12-02",13010,"MENDOZA Nº 04","Mendoza","Nacional","1999","11","SEDAN 2 PTAS","17","FIAT","44","UNO S (1.4 - 3P)","1","Privado","Física","PANQUEHUA","MENDOZA","Femenino","1962","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2004-05-31",13010,"MENDOZA Nº 04","Mendoza","Protocolo 21","2004","05","SEDAN 5 P","044","FIAT","596","PALIO HLX 1.8 MPI 8V","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1961","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1998-08-21",13010,"MENDOZA Nº 04","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1994-08-02",13011,"MENDOZA Nº 05","Mendoza","Nacional","1994","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","","GOL GL","1","Privado","Física","LUJÁN DE CUYO","MENDOZA","Masculino","1997","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1998-09-18",13011,"MENDOZA Nº 05","Mendoza","Importado","1998","30","FURGONETA","136","VOLKSWAGEN","177","CADDY","1","Privado","Física","GOBERNADOR BENEGAS","MENDOZA","Masculino","1957","Chile",100,"50","CHL"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1992-09-02",13011,"MENDOZA Nº 05","Mendoza","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","69","UNO SCR-3P","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2012-05-10",13011,"MENDOZA Nº 05","Mendoza","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","SAN JOSE","MENDOZA","Masculino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1999-09-28",13011,"MENDOZA Nº 05","Mendoza","Nacional","1999","17","SEDAN 5 PTAS","34","PEUGEOT","75","306 XRD 5P","1","Privado","Física","CARRODILLA","MENDOZA","Femenino","1979","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1994-03-11",13011,"MENDOZA Nº 05","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SCL 1.6","1","Privado","Física","PRESIDENTE SARMIENTO","MENDOZA","Masculino","1960","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2009-08-05",13011,"MENDOZA Nº 05","Mendoza","Protocolo 21","2009","82","PICK-UP CABINA DOBLE","024","CHEVROLET","487","S10 2.8TDI STD 4X2 ELECTRONIC","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1997-12-30",13011,"MENDOZA Nº 05","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","31","SIENA HLD 4P","1","Privado","Física","6º SECCION RESIDENCIAL NORTE","MENDOZA","Masculino","1961","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1998-10-09",13011,"MENDOZA Nº 05","Mendoza","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","61","PALIO S (5P)","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2002-01-14",13012,"MENDOZA Nº 06","Mendoza","Importado","2002","05","SEDAN 5 PTAS","027","CITROEN","155","SAXO 1.5 D","1","Privado","Física","MAYOR DRUMMOND","MENDOZA","Masculino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1997-05-23",13012,"MENDOZA Nº 06","Mendoza","Importado","1997","05","SEDAN 5 PTAS","044","FIAT","063","TIPO 1.6 MPI","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1991-11-13",13013,"MENDOZA Nº 07","Mendoza","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SD","1","Privado","Física","UGARTECHE","MENDOZA","Femenino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1995-04-27",13013,"MENDOZA Nº 07","Mendoza","Importado","1995","","STATION WAGON","","FIAT","","ELBA","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1968","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1998-01-16",13013,"MENDOZA Nº 07","Mendoza","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","MAYOR DRUMMOND","MENDOZA","Femenino","1962","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2007-04-13",13013,"MENDOZA Nº 07","Mendoza","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1999-02-01",13013,"MENDOZA Nº 07","Mendoza","Importado","1999","11","PICK UP","061","ISUZU","112","TFS69HDEI","1","Privado","Física","","MENDOZA","Masculino","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1981-02-20",13014,"MENDOZA Nº 08","Mendoza","Nacional","1981","12","SEDAN 4 PUERTAS","37","RENAULT","07","RENAULT 12","1","Privado","Física","CARRODILLA","MENDOZA","Masculino","1943","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2008-01-09",13014,"MENDOZA Nº 08","Mendoza","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-06-27",13014,"MENDOZA Nº 08","Mendoza","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","45","C4 2.0 HDI SX","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1954","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1996-04-16",13014,"MENDOZA Nº 08","Mendoza","Importado","1996","","SEDAN 5 PTAS","","RENAULT","","CLIO RT","1","Privado","Física","LA CIENEGUITA","MENDOZA","Masculino","1986","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1995-05-24",13014,"MENDOZA Nº 08","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2005-12-07",13015,"MENDOZA Nº 09","Mendoza","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1966","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-03","2004-01-07",13015,"MENDOZA Nº 09","Mendoza","Importado","2004","02","SEDAN 4 PTAS","018","BMW","204","320D","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1995-01-25",13015,"MENDOZA Nº 09","Mendoza","Importado","1994","02","SEDAN 4 PUERTAS","112","RENAULT","221","R9 RL","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1955","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2007-05-28",13015,"MENDOZA Nº 09","Mendoza","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","CT","PARTNER URBANA CONF 1.4","1","Privado","Física","EL CHILCAL","MENDOZA","Masculino","1955","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1989-01-13",13015,"MENDOZA Nº 09","Mendoza","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","60","RENAULT 9 TS","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2001-10-26",13015,"MENDOZA Nº 09","Mendoza","Nacional","2001","12","SEDAN 4 PUERTAS","34","PEUGEOT","48","306SOLHDI4","1","Privado","Física","EL CHALLAO","MENDOZA","Masculino","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1999-08-06",13015,"MENDOZA Nº 09","Mendoza","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","LOS CORRALITOS","MENDOZA","Masculino","1996","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2001-11-30",13015,"MENDOZA Nº 09","Mendoza","Importado","2001","11","PICK UP","061","ISUZU","137","TFR54HDAL","1","Privado","Física","LUJAN DE CUYO","MENDOZA","Femenino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1998-04-24",13015,"MENDOZA Nº 09","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","25","PALIO ELD 4P","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1945","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1994-08-03",13015,"MENDOZA Nº 09","Mendoza","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","CARRODILLA","MENDOZA","Masculino","1999","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1990-09-21",13015,"MENDOZA Nº 09","Mendoza","Nacional","1990","12","SEDAN 4 PTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","EL ZAPALLAR LAS HERAS","MENDOZA","Masculino","1957","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2004-05-11",13015,"MENDOZA Nº 09","Mendoza","Nacional","2004","22","FURGON","37","RENAULT","MH","KANGOO RL EXP.110CV GNC","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1952","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2005-07-18",13015,"MENDOZA Nº 09","Mendoza","Nacional","2005","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9 L SD 31 A","1","Privado","Física","EL BERMEJO","MENDOZA","Femenino","1974","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2011-04-04",13016,"MENDOZA Nº 10","Mendoza","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","SAN JOSÉ","MENDOZA","Masculino","1934","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2010-01-27",13016,"MENDOZA Nº 10","Mendoza","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1993","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1992-05-08",13016,"MENDOZA Nº 10","Mendoza","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","62","UNO SCV","1","Privado","Física","DORREGO","MENDOZA","No identificado","1993","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2002-04-26",13016,"MENDOZA Nº 10","Mendoza","Nacional","2002","17","SEDAN 5 PTAS","37","RENAULT","JV","MEGANE RT BIC S/ABS","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1970","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1996-04-01",13016,"MENDOZA Nº 10","Mendoza","Importado","1996","","SEDAN 4 PUERTAS","","PEUGEOT","","306 SRD","1","Privado","Física","DORREGO","MENDOZA","Femenino","1952","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2000-08-15",13016,"MENDOZA Nº 10","Mendoza","Nacional","2000","18","BERLINA 3 PUERTAS","37","RENAULT","CA","CLIO RL 3 PTAS.","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2006-08-11",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","634","FIESTA 1.6L AMBIENTE AÑO 2006","1","Privado","Física","EL RESGUARDO","MENDOZA","No identificado","1973","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1995-12-05",13016,"MENDOZA Nº 10","Mendoza","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1939","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1998-08-21",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","109","GOL GL 1.8 MI","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1997","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1995-01-05",13016,"MENDOZA Nº 10","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7 /AÑO 1995","1","Privado","Física","PLUMERILLO","MENDOZA","Femenino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2014-11-20",13016,"MENDOZA Nº 10","Mendoza","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","5ª SECCIÓN RESIDENCIAL SUR","MENDOZA","Masculino","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2008-08-29",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2000-07-27",13016,"MENDOZA Nº 10","Mendoza","Nacional","2000","17","SEDAN 5 PTAS","17","FIAT","25","PALIO ELD 5P","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1985","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2013-11-27",13018,"MENDOZA Nº 11","Mendoza","Importado","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1991","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2007-04-13",13018,"MENDOZA Nº 11","Mendoza","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1998-06-22",13018,"MENDOZA Nº 11","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","31","SIENA HLD 4P","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1972","Argentina",100,"50","ARG"
