"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2000-01-07",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2000-05-16",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","AU","206 XRDAA 5P","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2012-07-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2012","10","TODO TERRENO","151","JEEP","072","PATRIOT","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2008-05-15",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2012-09-11",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2017-07-11",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","771","2008 SPORT 1.6 THP","1","Privado","Física","SARANDÍ","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1999-01-13",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2013-10-25",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-22","2006-01-03",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","VILLA DOMINICO AVELLANEDA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2011-05-06",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2011","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1999-08-20",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1999","22","FURGON","53","VOLKSWAGEN","01","CADDY 1.9 SD","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1994-10-18",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","SARANDÍ","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2000-07-05",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2000","12","SEDAN","08","CHEVROLET","67","CORSA 4P GL 1.7 DIESEL A","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2005-09-28",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","044","FIAT","612","PALIO ADVENTURE 1.8 MPI V8","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2012-04-27",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LS","308 FELINE 2.0 N","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2006-12-26",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9D 5P","1","Privado","Física","V. DOMINICO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2012-05-21",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","112","RENAULT","830","LOGAN AUTHENTIQUE 1.6 PACK I","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1996-04-30",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2017-04-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2007-10-16",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BA","CORSA 3 PTAS CITY 1.6N","1","Privado","Física","V. DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2001-01-29",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2001","12","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS. WIND 1.7 D","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2018-04-26",1007,"AZUL Nº 1","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Jurídica","AZUL","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-14","2015-12-30",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","71","HILUX 4X2 C/D SR 3.0 TDI - B3","1","Privado","Jurídica","BAHIA BLANCA","BUENOS AIRES","No aplica","2001","No aplica",25,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-07","2002-06-07",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","20","12","SIN ESPECIFICACION","37","RENAULT","GU","CLIO RN 1.2","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1956","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-26","1994-04-27",1010,"BALCARCE","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2002-08-14",1011,"BARADERO","Buenos Aires","Nacional","2002","20","PICK-UP","19","FORD","PG","RANGER XLT LTD C/C 4X4 2.8L","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1997-02-17",1011,"BARADERO","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","BARADERO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2014-06-04",1015,"CARHUE","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","CARHUE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2006-11-23",1025,"CHASCOMUS","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","SF","CLIO TRIC PACK 1.5 DIE DA AA","1","Privado","Física","CHASCOMUS","BUENOS AIRES","Masculino","1973","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2012-03-19",1025,"CHASCOMUS","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","07","CITROEN","90","C4 5P 1.6I 16V X PAC","1","Privado","Física","CHASCOMUS","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2004-11-17",1026,"CHIVILCOY Nº 1","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","027","CITROEN","171","C3 1.4 HDI","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2016-07-29",1028,"DOLORES","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","112","RENAULT","985","NUEVO LOGAN EXPRESSION 1.6","1","Privado","Física","DOLORES","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1997-05-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2018-01-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2018","22","FURGON","37","RENAULT","2Z","KANGOO PH3 CONFORT PACK 1.6 5 ASIENTOS 2P","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2011-08-09",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1994-06-21",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1965","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2011-11-29",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","112","RENAULT","834","DUSTER DYNAMIQUE 1.6 4X2","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2011-06-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JX","207 COMPACT XS 1.6 5P","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2015-04-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2004-12-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2004","11","PICK UP","102","NISSAN","365","FRONTIER 4X2 XE 2.8 TD CAB DOB","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2008-08-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2013-02-01",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2013","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1984","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2009-10-02",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","055","HONDA","A19","FIT LX","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1996-06-28",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2006-06-07",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9L SD    31A","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1990-06-27",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1990","10","COUPE 2 PTAS","37","RENAULT","14","FUEGO GTA","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1981-10-19",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1981","12","SEDAN 4 PUERTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-26","2001-07-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","112","RENAULT","454","CLIO RT 1.9D","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1993-09-29",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1936","España",100,"06","ESP"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1997-07-10",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","1997","04","RURAL 5 PUERTAS","112","RENAULT","199","LAGUNA NEVADA RT","1","Privado","Física","GOBERNADOR JULIO A COSTA","BUENOS AIRES","No identificado","1968","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1997-01-03",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","19","FORD","47","ESCORT GL 1.8","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1994-01-17",1033,"GENERAL BELGRANO","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","GENERAL BELGRANO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2009-03-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2009","20","PICK-UP","68","TOYOTA","40","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI C/CUERO","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-05","2009-01-26",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","245","GOLF TDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-01","2013-03-21",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WP","RANGER2 DC 4X2 XLS 3.2L D","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-08","2012-05-29",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-13","2009-01-13",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-18","2009-05-21",1042,"JUNIN Nº 1","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","047","FORD","800","ECOSPORT 2.0L 4X2 XLT PLUS","1","Privado","Física","JUNIN","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2009-05-27",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2009","22","SEDAN 3 PTAS","C07","MINI","001","COOPER S","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1999-06-30",1043,"LA PLATA Nº 01","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","104","PEUGEOT","369","206 XRD 1.9","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-01","2007-07-24",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","663","IDEA ELX 1.4 MPI 8V","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-12","2006-09-04",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-21","2016-04-20",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","07","CITROEN","DC","C4 LOUNGE THP 165 AT6 TENDANCE AM16","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-19","2013-01-15",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2013","10","TODO TERRENO","112","RENAULT","887","DUSTER LUXE 2.0 4X4","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-19","2011-03-10",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","027","CITROEN","187","C3 1.4 I SX","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-04","1999-09-15",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1999-03-01",1044,"LA PLATA Nº 02","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2000-06-22",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EA","RENAULT 19 INJECTION C/AA","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2007-01-02",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KR","SURAN 60D","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2006-09-05",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FV","206 PREMIUM 1.9D 5P","1","Privado","Física","ETCHEVERRY","BUENOS AIRES","Femenino","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2010-02-02",1044,"LA PLATA Nº 02","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","681","PUNTO ELX 1.3 JTD","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1985","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2009-05-28",1044,"LA PLATA Nº 02","Buenos Aires","Protocolo 21","2009","82","PICK-UP CABINA DOBLE","024","CHEVROLET","487","S10 2.8TDI STD 4X2 ELECTRONIC","1","Privado","Física","JOSE HERNANDEZ","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1999-01-20",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1998-08-24",1044,"LA PLATA Nº 02","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","004","ALFA ROMEO","110","146 TI 2.0","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2012-02-09",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","JM","207 COMPACT XT 1.6 5","1","Privado","Física","CITY BELL","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2011-08-18",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","07","CITROEN","89","C4 SEDAN 1.6 HDI SX AM73","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2013-01-04",1045,"LA PLATA Nº 03","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LOS HORNOS -LA PLATA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-28","2013-06-04",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","40","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI C/CUERO","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-28","2013-05-17",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PTAS","130","TOYOTA","702","COROLLA XLI 1.8 M/T","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
