"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1998-01-09",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","CF","MEGANE RXE BIC","1","Privado","Física","VILLA DOMINICO -AVELLANEDA","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2005-03-09",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","SARANDÍ","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2012-12-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TI","SURAN 1.6L 5D 768","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1973","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2010-01-28",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","011","AUDI","152","A3 SPORTBACK 1.8 T FSI","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1996-01-24",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL  CL","1","Privado","Física","GERLI","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-22","2017-01-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","545","GOLF 1.6L","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2007-04-30",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TF","KANGOO EXP GRAND CONFORT 1.9","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1965","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2008-09-02",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","642","MEGANE II 1.6 16V CONFORT PLUS","1","Privado","Física","VILLA DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2007-10-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PUERTAS","104","PEUGEOT","532","206 SW XS PREMIUM 1.6","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-07","2015-07-15",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","027","CITROEN","355","C3 AIRCROSS 1.6 VTI 115 TEN.AM15","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2007-12-19",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2012-05-21",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","KH","PARTNER PATAGONICA 1.4","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1994-11-25",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","WILDE, AVELLANEDA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2008-05-09",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2008","02","SEDAN 4 PUERTAS","018","BMW","061","323I","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2014-04-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","112","RENAULT","985","NUEVO LOGAN EXPRESSION 1.6","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1992-02-05",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","1992","","SEDAN 2 PTAS","","GMC","","5C11 AN","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2017-01-27",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNOL","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2011-06-03",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","19","FORD","UW","FOCUS TREND 2,0L NAFTA","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2004-05-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","055","HONDA","005","CIVIC LX","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2000-10-18",1007,"AZUL Nº 1","Buenos Aires","Nacional","2000","36","SEDAN","08","CHEVROLET","77","CORSA 3 PTAS  WIND 1.6MPFI","1","Privado","Física","AZUL - PARTIDO: AZUL","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2017-08-14",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2017","31","SEMIRREMOLQUE","EX","EL FIERRO","08","SEMIRREMOLQUE BATEA PARA CARGA GENERAL BAT 28 3E","1","Privado","Jurídica","SARANDI","BUENOS AIRES","No aplica","2010","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-02-02",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","VILLA DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1955","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-05","1998-05-15",1010,"BALCARCE","Buenos Aires","Importado","1998","11","PICK UP","102","NISSAN","185","DOBLE CABINA 4X4 DIESEL 3.2","1","Privado","Física","BALCARCE","BUENOS AIRES","Femenino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1994-08-18",1010,"BALCARCE","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1994-02-17",1011,"BARADERO","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","BARADERO","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2007-01-31",1012,"BOLIVAR","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","BOLIVAR","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1997-09-25",1023,"CORONEL VIDAL","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2001-05-23",1024,"CHACABUCO","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NR","FOCUS LX 1.8 5P. TD","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2004-08-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Femenino","1977","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2012-02-08",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","19","FORD","VB","FOCUS TREND PLUS 1,8L DIESEL","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2010-03-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2004-05-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","34","PEUGEOT","EF","206 XR PRESENCE 1.4 3P","1","Privado","Física","9 DE ABRIL","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2010-01-20",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CM","CORSA CLASSIC WAGON GLS 1.4N","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2000-04-07",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","17","FIAT","76","PALIO S 1.3 MPI (5P)","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2001-09-21",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","45","405STYLED","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2003-01-13",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","JA","CLIO RN BIC 110CV CA PACK","1","Privado","Física","MONTE GRANDE - E.ECHEVERRIA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2007-01-08",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1994-02-08",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","1994","05","SEDAN 5 PUERTAS","044","FIAT","087","TIPO 1.6 SX","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2015-08-06",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2016-05-24",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A86","KA S 1.5L","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-12-13",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","79","PALIO SX(3P)","1","Privado","Física","VILLA DEL PLATA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1997-01-03",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","1997","04","RURAL 5 PUERTAS","136","VOLKSWAGEN","178","QUANTUM 2000 MI","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1992-07-07",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","1992","34","SEDAN 4 PTAS","044","FIAT","271","DUNA DIESEL 1.7","1","Privado","Física","FCIO. VARELA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2015-08-03",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","ZEBALLOS","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1981-04-01",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1981","26","CHASIS C/CABINA","19","FORD","11","F-100","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2007-01-24",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2007","11","PICK UP","024","CHEVROLET","414","S10 2.8TDI STD 4X4 ELECTRONIC CD","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2010-08-17",1032,"GENERAL ARENALES","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","ARRIBEÑOS","BUENOS AIRES","Masculino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2011-06-27",1033,"GENERAL BELGRANO","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","GENERAL BELGRANO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2017-07-31",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2017","12","SEDAN 4 PUERTAS","37","RENAULT","2V","NUEVO LOGAN AUTHENTIQUE 1.6","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-01","2011-01-07",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-02","2014-01-24",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","07","CITROEN","BW","BERLINGO MULTISPACE 1.6I SX AM54","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-07","2015-03-17",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-15","2016-06-30",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-01","2001-11-14",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2001","13","FURGON","044","FIAT","517","DUCATO MAXI 2.8D","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-01","2005-12-09",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-01","2007-04-03",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-02","2002-08-09",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2002","11","PICK UP","024","CHEVROLET","322","S10 2.8 DLX 4X4 TI (CAB.DOBLE)","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-07","2008-10-16",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","JT","207 COMPACT XT 1.9D 5P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-01","2010-04-09",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-01","2013-04-19",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TH","SURAN 1.6L 5D 870","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-05","2007-09-14",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2007","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-15","1997-03-19",1043,"LA PLATA Nº 01","Buenos Aires","Importado","1997","15","TRANSP. DE PASAJEROS","125","SSANGYONG","005","MUSSO 601","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-19","2013-11-06",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","112","RENAULT","967","DUSTER LOS PUMAS 2.0 4X2 NAV","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-20","2009-05-19",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-22","2013-09-18",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-22","2010-04-08",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-28","2008-04-07",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","130","TOYOTA","687","COROLLA FIELDER XEI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-19","2011-03-18",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","NG","SURAN 1.6L 5D I-MOTION 11B","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-23","2013-03-06",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YD","CLIO MIO 5P EXPRESSION PACK I","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-09","2011-09-19",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","FF","307 XS PREMIUM 2.0 5P 143 CV","1","Privado","Física","SAN CARLOS","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-20","2010-08-30",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-22","2011-11-29",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-22","2013-03-27",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YD","CLIO MIO 5P EXPRESSION PACK I","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-23","2010-07-02",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-28","2016-01-21",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","08","CHEVROLET","DT","AGILE LS 5P 1.4N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-28","2001-10-15",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2001","02","SEDAN 4 PTAS","092","MERCEDES BENZ","585","C220 CDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-28","2007-12-18",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","018","BMW","061","323I","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-01","2011-10-17",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2011","04","RURAL 5 PTAS","130","TOYOTA","729","RAV4 4X2 A/T","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-02","2015-09-30",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
