"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2000-01-13",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2000","22","FURGON","37","RENAULT","DG","TRAFIC CORTO DIESEL","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1994-05-24",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1990-03-22",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1989","12","SEDAN 4 PUERTAS","37","RENAULT","58","RENAULT 11 TXE","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1993-06-02",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","R. CALZADA-ALTE. BROWN","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1996-12-27",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1996","05","SEDAN 5 PTAS","","FORD","","FIESTA CLX D","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2010-08-05",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1995-04-17",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","12","POINTER GL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2013-02-28",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","027","CITROEN","246","C3 PICASSO 1.6I 16V SX","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1998-07-29",1003,"ARRECIFES","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","28","SIENA EL 4P","1","Privado","Física","ARRECIFES","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2005-03-18",1003,"ARRECIFES","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","047","FORD","645","MONDEO GHIA TD AT","1","Privado","Física","ARECIFES","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","1994-04-08",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN BIC.","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2014-11-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2015-03-30",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","727","UNO SPORTING 1.4 8V","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2004-09-13",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2004","12","SEDAN 4 PTAS","37","RENAULT","MA","CLIO2 F2 RL DIE AA AUTENTIQUE","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2012-03-07",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","4J","PEUGEOT","K1","207 COMPACT XS 1.4 5P","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1991","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2000-01-25",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2011-11-23",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2012-07-27",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","024","CHEVROLET","556","PRISMA 1.4 LS","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2015-11-23",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2008-08-22",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","GERLI","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1995-04-25",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1995","","SEDAN 5 PTAS","","FIAT","","TIPO 1.6 SX","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2014-02-03",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","710","208 ACTIVE 1.5 N","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2015-09-15",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2001-03-13",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PUERTAS","092","MERCEDES BENZ","699","A 190 ELEGANCE","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2013-12-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","MK","308 SPORT","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1993-08-11",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","SARANDI - AVELLANEDA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2007-06-20",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","638","MEGANE II 2.0 16V LUXE","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2001-03-16",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","46","GOL 1.9 SD  011","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2006-05-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2006","","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1998-09-08",1007,"AZUL Nº 1","Buenos Aires","Importado","1998","11","PICK UP","093","MITSUBISHI","075","L200 4WD 2.5 D T (CABINA DOBLE)","1","Privado","Física","AZUL","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1998-01-15",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","61","ESCORT LX 1.8 45B","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1998-03-17",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1982","República Dominicana",100,"06","DOM"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2006-07-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2006","10","TODO TERRENO","092","MERCEDES BENZ","757","ML 350","1","Privado","Física","WILDE-AVELLANEDA","BUENOS AIRES","No identificado","1954","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-22","2008-08-15",1010,"BALCARCE","Buenos Aires","Protocolo 21","2008","11","PICK UP","024","CHEVROLET","413","S10 2.8TDI STD 4X2 ELECTRONIC CD","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2016-12-16",1011,"BARADERO","Buenos Aires","Importado","2016","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","BARADERO","BUENOS AIRES","Masculino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2000-07-17",1011,"BARADERO","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","092","MERCEDES BENZ","650","A160 CLASSIC","1","Privado","Física","BARADERO - BARADERO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2000-02-17",1011,"BARADERO","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLKSWAGEN","109","GOL GL 1.8 MI","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1962","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-11","1993-06-22",1014,"BRANDSEN","Buenos Aires","Protocolo 21","1993","02","AUTOMOVIL","127","SUZUKI","014","SIDEKICK JLX","1","Privado","Física","GOMEZ","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2007-03-09",1014,"BRANDSEN","Buenos Aires","Nacional","2007","20","PICK-UP","68","TOYOTA","22","HILUX 4X2 CABINA DOBLE DX PACK 2.5 TD","1","Privado","Física","JEPPENER","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2000-01-20",1019,"COLON","Buenos Aires","Nacional","2000","40","TODO TERRENO","69","JEEP","08","CHEROKEE CLASSIC TURBO DIESEL","1","Privado","Física","COLÓN","BUENOS AIRES","No identificado","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1997-05-02",1023,"CORONEL VIDAL","Buenos Aires","Importado","1997","","SEDAN 5 PTAS","112","RENAULT","050","CLIO RL 1.9 DIESEL","1","Privado","Física","CORONEL VIDAL","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2014-11-19",1023,"CORONEL VIDAL","Buenos Aires","Nacional","2014","20","PICK-UP","53","VOLKSWAGEN","VM","AMAROK 2.0L TDI 180 CV 4X4 608","1","Privado","Física","GRAL.PIRAN","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-16","2000-08-02",1023,"CORONEL VIDAL","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","19","FORD","JC","ESCORT LX 1.8 5P N","1","Privado","Física","SANTA CLARA DEL MAR","BUENOS AIRES","Femenino","1931","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2008-05-19",1024,"CHACABUCO","Buenos Aires","Nacional","2008","22","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","UP","KANGOO CONFORT 1.5 DCICD DA SVT 1P","1","Privado","Física","CHACABUCO","BUENOS AIRES","Masculino","1993","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2001-12-21",1026,"CHIVILCOY Nº 1","Buenos Aires","Nacional","2001","12","SEDAN 4 PUERTAS","37","RENAULT","GN","CLIO RN 16V CA 4 PTAS","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2017-01-04",1026,"CHIVILCOY Nº 1","Buenos Aires","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Masculino","1973","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2007-01-29",1026,"CHIVILCOY Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PUERTAS","044","FIAT","604","PALIO ELX 1.7TD","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1999-01-15",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DB","RENAULT 19 RE D AA. DIREC","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2009-05-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1986-10-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1986","20","PICK-UP","19","FORD","11","F-100 -1986-","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2016-11-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A85","KA SE 1.5L","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1981-11-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1981","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1999-11-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1954","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1988-02-10",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 SR TC","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1999-06-16",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1999","11","SEDAN 2 PTAS","17","FIAT","44","UNO S (1.4-3P)","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2003-05-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2003","05","SEDAN 5 PUERTAS","004","ALFA ROMEO","218","147 2.0MPI 16V TSPARK SELESPEED","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2010-01-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2013-04-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1988-09-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1988","22","FURGON","19","FORD","11","F-100   /1988","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2009-12-10",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2009-08-31",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","102","NISSAN","485","TIIDA 1.8 6MT TEKNA","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2013-04-09",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2007-08-09",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","48","C4 2.0I SX","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2017-10-13",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1992-09-24",1025,"CHASCOMUS","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","CHASCOMUS","BUENOS AIRES","No identificado","1957","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-03","1987-06-08",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1987","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SR S/C","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1943","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-25","1989-09-21",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1955","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-19","2005-04-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2005","28","TRACTOR DE CARRETERA","047","FORD","166","CARGO 1722","1","Privado","Jurídica","MONTE GRANDE PCIA. BS. AS.","BUENOS AIRES","No aplica","1999","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-30","1998-02-12",1033,"GENERAL BELGRANO","Buenos Aires","Importado","1998","02","SEDAN 4 PUERTAS","011","AUDI","009","A4 2.8","1","Privado","Física","GENERAL BELGRANO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2011-05-30",1033,"GENERAL BELGRANO","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","GENERAL BELGRANO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2006-03-21",1038,"GONZALES CHAVES","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206 XT 1.6 5P ABS","1","Privado","Física","A G CHAVES","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2013-07-17",1038,"GONZALES CHAVES","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","37","RENAULT","WT","FLUENCE 2.0 16V DYNAMIQUE","1","Privado","Física","ADOLFO GONZALEZ CHAVEZ","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1999-02-01",1041,"BENITO JUAREZ","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DB","RENAULT 19 RE D AA. DIREC","1","Privado","Física","TANDIL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1996-05-21",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1995","34","CAMION","139","TATA","009","608/37","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1982","Argentina",50,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-26","2010-06-11",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-01-29","2008-11-04",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-01-29","2015-02-27",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WP","AMAROK 2.0L TDI 180 CV 4X2 668","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-01-29","2010-09-27",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MY","AMAROK 2.0L TDI 4X2 1H2","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-01-29","2001-09-28",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2001","04","RURAL 5 PTAS","044","FIAT","544","PALIO WEEKEND ELX TD","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
