"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2000-08-02",14008,"OBERA Nº 2","Misiones","Nacional","2000","","CAMION TRACTOR","67","IVECO","12","320 E18","1","Privado","Física","LEANDRO N.ALEM","MISIONES","Masculino","1973","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2009-12-04",16011,"SAN CARLOS DE BARILOCHE Nº 2","Río Negro","Nacional","2009","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","S. C. DE BARILOCHE","RIO NEGRO","Masculino","1974","Argentina",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2010-07-08",19004,"TILISARAO","San Luis","Protocolo 21","2010","","CHASIS C/CAB.DORMITO","092","MERCEDES BENZ","917","L1634","1","Privado","Física","TILISARAO","SAN LUIS","Masculino","1964","Argentina",100,"74","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1991-01-04",21042,"ROSARIO Nº 07","Santa Fe","Nacional","1991","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1944","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","1998-09-25",21049,"ROSARIO Nº 11","Santa Fe","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1976","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2003-03-25",23007,"TUCUMAN Nº 6","Tucumán","Nacional","2003","","UNIDAD TRACTORA","51","SCANIA","78","T 124 GA 4X2 NZ 420","1","Privado","Jurídica","TAFI VIEJO","TUCUMAN","No aplica","2002","No aplica",100,"90",""
"DENUNCIA DE ROBO O HURTO","2018-05-04","1994-08-17",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","41","RENAULT","15","RENAULT 9 RL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1998-05-20",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2001-02-22",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","37","RENAULT","EC","KANGOO RL DIE DA ABCP","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2013-05-30",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1992-10-22",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1992","","SEDAN 4 PTAS","","PEUGEOT","","405 SRI CM 1992","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2008-06-30",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1,9D PACK","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1997-03-17",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1997","05","SEDAN 5 PUERTAS","047","FORD","118","MONDEO CLX","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2010-02-12",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2015-09-16",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","07","CITROEN","CS","C4 LOUNGE 143 TENDANCE AM16","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2007-10-17",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","PIÑEIRO","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2013-03-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TI","SURAN 1.6L 5D 768","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2008-05-23",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","37","RENAULT","UJ","CLIO 3 PTAS PACK","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1999-09-08",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1999","22","SEDAN 3 PTAS","018","BMW","155","323 TI","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2007-07-20",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","TS","RANGER CS 4X4 XL 3.0L D","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1997-01-28",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYEC.(TRI)","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1995-01-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2010-11-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2014-04-08",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2017-10-24",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","614","PRISMA 1.4 N LT","1","Privado","Física","SARANDÍ","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2015-07-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4","1","Privado","Jurídica","WILDE","BUENOS AIRES","No aplica","1991","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-24","2007-08-22",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2007","28","TRACTOR DE CARRETERA","092","MERCEDES BENZ","892","AXOR 1933 S","1","Privado","Jurídica","SARANDI","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-16","1992-01-21",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA SD","1","Privado","Física","SARANDI-(BS.AS)","BUENOS AIRES","No identificado","1948","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-07","2005-03-11",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2005","17","CHASIS C/CABINA","092","MERCEDES BENZ",".17","710","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1975","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-31","1996-10-03",1010,"BALCARCE","Buenos Aires","Nacional","1996","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLI 1.8","1","Privado","Física","BALCARCE","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2002-03-22",1011,"BARADERO","Buenos Aires","Importado","2002","05","SEDAN 5 PTAS","104","PEUGEOT","420","206 XT HDI","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2010-07-20",1011,"BARADERO","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","37","RENAULT","UZ","KANGOO AUTH. 1.5 DCI DA AA CD 1P","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1994-09-02",1011,"BARADERO","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA DIESEL","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1995-02-01",1014,"BRANDSEN","Buenos Aires","Importado","1995","02","SEDAN 4 PTAS","104","PEUGEOT","105","405 GLD","1","Privado","Física","BRANDSEN","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1999-06-17",1020,"CORONEL DORREGO","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","06","306XRD4P","1","Privado","Física","MONTE HERMOSO","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2001-06-01",1024,"CHACABUCO","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","112","RENAULT","473","MEGANE SCENIC RXI 2.0 16V","1","Privado","Física","CHACABUCO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1993-02-03",1025,"CHASCOMUS","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","41","ESCORT GHIA SX","1","Privado","Física","CHASCOMUS","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2007-04-23",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","SA","CLIO PACK 1.2 DA AA","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","1997-09-25",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","34","PEUGEOT","27","PEUGEOT 405 GLD 1.9","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2010-08-27",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","18","SEDAN 3 PUERTAS","08","CHEVROLET","CZ","CLASSIC 3 PTAS LS AA+DIR 1.4N","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1997-01-07",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","65","ESCORT GHIA 1.8","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1999-07-20",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1953","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2012-12-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","WM","RANGER2 DC 4X2 XL 2.2 L D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2007-02-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2012-03-13",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2007-01-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","388","MERIVA GLS 1.8 SOHC","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2007-04-25",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PUERTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2017-06-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","94","HILUX 4X4 D/C SRV 2.8 TDI 6 A/T","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1998-12-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","80","CLIO RL DIES.5P AA/DA /1998","1","Privado","Física","ESTEBAN ECHEVERRIA","BUENOS AIRES","Masculino","1985","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1997-07-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","136","VOLKSWAGEN","149","GOLF GTD","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1999-01-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","018","BMW","078","328 I","1","Privado","Física","MONTE GRANDE - ESTEBAN ECHEVERRIA","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2010-05-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","SS","RANGER DC 4X4 LTD 3.0L D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1992-06-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","34","PEUGEOT","15","504 SRX","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2012-04-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2012","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","FLORENCIO VARELA - PARTIDO: FLORENCIO VA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2013-11-05",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","07","CITROEN","AK","BERLINGO MULTISPACE 1.6 HDI SX AM53","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2008-05-21",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2008-04-21",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","37","RENAULT","UJ","CLIO 3 PTAS PACK","1","Privado","Física","FCIO. VARELA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2007-10-03",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","044","FIAT","644","PALIO WEEKEND ELX 1.4","1","Privado","Física","GOBERNADOR J. A COSTA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2001-04-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","37","RENAULT","FA","MEGANE RN TD BIC AA F2","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2004-06-16",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2004","12","SEDAN 4 PTAS","19","FORD","NN","FOCUS GHIA 1.8 4P TD","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1994-01-27",1019,"COLON","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.6","1","Privado","Física","COLON","BUENOS AIRES","No identificado","1977","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-11","1995-09-18",1025,"CHASCOMUS","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","CHASCOMUS","BUENOS AIRES","No identificado","1940","No identificado",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-24","2001-07-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","FLORENCIO VARELA, BS.AS.","BUENOS AIRES","No identificado","1934","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-22","1997-01-02",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2011-04-06",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2015-04-09",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2014-09-24",1033,"GENERAL BELGRANO","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","PILA","BUENOS AIRES","Masculino","1941","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1970-05-15",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","","26","CHASIS C/CABINA","","MERCEDES BENZ","","L 1112/42","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-03","2012-12-18",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","WH","RANGER2 DC 4X2 XL SAFETY 2.2LD","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-10","2014-01-10",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2014","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-03","2013-01-28",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","08","CHEVROLET","DN","AGILE 5P LTZ SPIRIT 1.4","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-07","2014-08-01",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-10","2012-01-03",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","RB","AMAROK 2.0L TDI 4X2 2T2","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-03","2012-10-17",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","467","VOLKSWAGEN VENTO 2.0 TSI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-05-09","2014-08-26",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2005-07-28",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2004-05-31",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","LOS HORNOS","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-07","2014-03-28",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","07","CITROEN","BD","C4 5P 1.6I X PACK PLUS","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
