"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1978-12-07",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1978","12","SEDAN 4 PTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1997-08-04",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1994-03-16",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1994","00","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","VW GOL GL","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1995-05-19",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1995","02","SEDAN 4 PTAS","","FORD","","ORION GHIA","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1991-05-21",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1991","12","SEDAN 5 PUERTAS","19","FORD","25","SIERRA L./ GL","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2010-06-23",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2016-05-27",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2010-07-23",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","356","ASTRA GLS 2.0","1","Privado","Física","ADROGUE","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1999-11-22",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1999","20","PICK-UP","08","CHEVROLET","45","GMT SILVERADO D. ASPIRADA STD.","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1998-09-03",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2017-10-04",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","848","MOBI 1.0 8V WAY","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1996-03-28",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2001-04-06",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2001","20","PICK-UP","68","TOYOTA","07","HILUX 4X4 CABINA DOBLE DLX","1","Privado","Jurídica","ADROGUE","BUENOS AIRES","No aplica","2005","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-05","1996-10-15",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 19 RL TRI/AAC/SD","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1995-11-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","1995","05","SEDAN 5 PTAS","024","CHEVROLET","008","CORSA GL 1.4 E.F.I.","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2010-03-03",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","07","CITROEN","61","C4 SEDAN 2.0 HDI SX","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-06-07",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","75","BERLINGO MULTISPACE 1.6 HDI SX PACK","1","Privado","Física","VILLA DOMINICO - AVELLANEDA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2018-03-23",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A86","KA S 1.5L","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-06","2012-10-31",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2012","22","SED.3 PTAS","044","FIAT","750","500 1.4 16V SPORT","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2007-10-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","46","C4 2.0 HDI EXCLUSIVE","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2007-02-14",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2007","22","FURGON VIDRIADO CON ASIENTOS","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2006-10-27",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2006","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2007-05-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","ST","RANGER DC 4X4 XLT 3.0L D","1","Privado","Física","SARANDÍ","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2017-01-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2008-05-06",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1997-02-28",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","1996","02","SEDAN 4 PUERTAS","047","FORD","114","MONDEO GHIA","1","Privado","Física","WILDE - PARTIDO: AVELLANEDA","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2008-03-07",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 4 PUERTAS","34","PEUGEOT","GA","307 XS 1.6 4P 110 CV","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2008-04-18",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","SV","KANGOO PACK 1.9 1 PLC","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2010-08-31",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","PIÑEIRO","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2008-01-28",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PUERTAS","047","FORD","649","KA TATTOO PLUS 1.6L","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2011-09-27",1010,"BALCARCE","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1985-01-29",1011,"BARADERO","Buenos Aires","Nacional","1984","12","SEDAN 4 PTAS","19","FORD","23","FALCON GHIA","1","Privado","Física","BARADERO","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1991-09-02",1011,"BARADERO","Buenos Aires","Protocolo 21","1991","02","SEDAN 4 PTAS","","FIAT","","DUNA DIESEL 1.7","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1995-02-17",1013,"BRAGADO","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","BRAGADO","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1994-04-05",1014,"BRANDSEN","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","BRANDSEN","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2010-08-27",1014,"BRANDSEN","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","JEPPENER * BRANDSEN","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2000-03-10",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","17","FIAT","61","PALIO S (5P)","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1952","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-10","2010-04-27",1025,"CHASCOMUS","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LEZAMA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2012-03-30",1025,"CHASCOMUS","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","112","RENAULT","834","DUSTER DYNAMIQUE 1.6 4X2","1","Privado","Física","CHASCOMÚS","BUENOS AIRES","No identificado","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1998-05-26",1026,"CHIVILCOY Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","MERCEDES","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1997-10-14",1028,"DOLORES","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","DOLORES","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2012-05-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2010-09-23",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1998-09-11",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2007-06-27",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1992-03-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1992","22","FURGON","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","MONTE RGANDE PDO. ESTEBAN ECHEVERRIA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2018-03-07",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","622","GOLF COMFORTLINE 1.4L TSI MQ","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1999-09-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PUERTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1996-04-03",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1996","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","001","GOL GLI","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1996-03-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","9 DE ABRIL","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1993-05-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1993","02","SEDAN 4 PTAS","","PEUGEOT","","405 SR","1","Privado","Física","MONTE GRANDE - E.ECHEVERRIA","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1996-02-21",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1996","11","PICK UP","061","ISUZU","006","TFR54H-20 (RBD)","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2000-06-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","AM","206 XR 5P","1","Privado","Física","LUIS GUILLON PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1994-02-09",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","MTE. GRANDE-E. ECHEVERRIA","BUENOS AIRES","No identificado","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2009-12-10",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V X","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2013-04-22",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WP","RANGER2 DC 4X2 XLS 3.2L D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2014-07-03",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2012-03-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2017-01-05",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2017","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","FCIO. VARELA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2001-07-13",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","2001","04","RURAL 5 PUERTAS","271","GALLOPER","010","SANTAMO","1","Privado","Física","FCIO. VARELA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1990-08-06",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","1990","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 SRTC","1","Privado","Física","FCIO. VARELA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2011-09-05",1033,"GENERAL BELGRANO","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2009-05-20",1026,"CHIVILCOY Nº 1","Buenos Aires","Nacional","2008","23","CAMION","99","MERCEDES BENZ","99","328","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-26","1992-01-09",1038,"GONZALES CHAVES","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","A G CHAVES","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-03","2016-04-29",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A35","FIESTA 1.6L SE POWERSHIFT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-04","2012-10-17",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","19","FORD","VX","FOCUS TREND 1.6L NAFTA","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-04","2014-01-14",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2014","10","TODO TERRENO","027","CITROEN","327","C4 AIRCROSS TENDANCE 2.0I 150 CV","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-04","2014-02-12",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-17","2012-10-29",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","20","PICK-UP","68","TOYOTA","40","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI C/CUERO","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-19","2015-04-06",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-03","2009-10-02",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2009","22","FURGON","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-04","2013-08-13",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-05","2007-06-26",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","736","ECOSPORT 1.4L TDCI 4X2 XLS MP3","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-05","2013-07-23",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2013","02","SEDAN 4 PUERTAS","104","PEUGEOT","679","508 FELINE HDI TIP","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-05","2006-06-01",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","364","VOLKSWAGEN VENTO 1.9TDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-13","2007-05-14",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2007","20","PICK-UP","68","TOYOTA","21","HILUX 4X2 CAB.SIMPLE DX 2.5TD/07","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2008","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-16","2008-01-18",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110CV","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-24","2010-07-20",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-24","2015-01-27",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2015","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
