"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1988-01-12",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1988","","BERLINA 5 PTS","37","RENAULT","20","11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1980-08-22",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1980","","COUPE 2 PUERTAS","19","FORD","21","TAUNUS VERSION GT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1991-06-27",12001,"CHAMICAL","La Rioja","Nacional","1991","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","CHAMICAL","LA RIOJA","No identificado","1960","Argentina",100,"46","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2008-08-04",13012,"MENDOZA Nº 06","Mendoza","Nacional","2008","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","PTE.SARMIENTO","MENDOZA","Masculino","1965","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2005-07-25",21016,"ROSARIO Nº 04","Santa Fe","Protocolo 21","2005","","CH/C/CAB/C/CAMIL/P/A","063","IVECO","223","DAILY 70.12","1","Privado","Jurídica","ROSARIO","SANTA FE","No aplica","1992","No aplica",100,"82",""
"DENUNCIA DE ROBO O HURTO","2018-08-07","2012-10-22",21068,"ROSARIO Nº 17","Santa Fe","Nacional","2012","","SEMIRREMOLQUE.3.3EJE","BT","LUIS IGLESIAS","01","BARANDA VOLCABLE","1","Privado","Jurídica","IBARLUCEA","SANTA FE","No aplica","2004","No aplica",100,"82",""
"DENUNCIA DE ROBO O HURTO","2018-08-29","1993-10-28",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Importado","1993","","SEDAN","055","HONDA","519","CIVIC 1.5","1","Privado","Física","VILLA GDOR. GALVEZ","SANTA FE","No identificado","1958","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1994-02-01",4038,"CORDOBA Nº 07","Córdoba","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2000-04-06",4059,"CORDOBA Nº 16","Córdoba","Nacional","2000","","RURAL 3 PUERTAS","34","PEUGEOT","AG","PARTNER BRKD","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1999-09-08",4060,"CORDOBA Nº 17","Córdoba","Nacional","1999","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL1.7 DIESEL A","1","Privado","Física","CBA CAPITAL BºCERRO NORTE","CORDOBA","No identificado","1979","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-08-16","1999-04-20",4060,"CORDOBA Nº 17","Córdoba","Importado","1999","","MINIBUS","044","FIAT","134","DUCATO 2.8 D PM15","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1999-07-29",4062,"CORDOBA Nº 19","Córdoba","Nacional","1999","","BERLINA 3PTAS","99","RENAULT","99","CLIO RL 3PTAS.","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1944","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1992-02-25",4063,"CORDOBA Nº 20","Córdoba","Nacional","1992","","BERLINA 5 PUERTAS","37","RENAULT","20","11 TS","1","Privado","Física","CAPITAL","CORDOBA","Femenino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2017-05-18",17007,"SALTA Nº 3","Salta","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Jurídica","CORONEL MOLDES","SALTA","No aplica","2010","No aplica",100,"66",""
"DENUNCIA DE ROBO O HURTO","2018-08-21","2000-12-26",17008,"SALTA Nº 4","Salta","Importado","2000","21","COUPE","011","AUDI","060","TT COUPE","1","Privado","Física","SALTA","SALTA","Masculino","1933","Argentina",100,"66","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1999-09-07",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","ALMIRANTE BROWN","BUENOS AIRES","Femenino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2013-01-17",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2009-08-26",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1994-09-21",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","37","RENAULT","00","RENAULT 9 RL","1","Privado","Física","ALTE.BROWN","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2008-05-12",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1998-11-03",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","004","ALFA ROMEO","176","145 16V TSL 1.8","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2012-06-19",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2017-08-30",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A31","DUSTER OROCH DYNAMIQUE 1.6","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1987-08-03",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1987","26","CHASIS C/CABINA","29","MERCEDES-BENZ","19","LO1114/48 FA","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1996-01-16",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","112","RENAULT","001","CLIO RT","1","Privado","Física","V.DOMINICO","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2003-11-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2005-06-15",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1972","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-08","1998-01-14",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","45","UNO S 1,4 (5 P.)","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2010-02-09",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CP","CORSA CLASSIC SW LIFE 1.4N","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2005-03-31",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM  5P","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1998-04-02",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","34","PEUGEOT","37","306 XND 1.9","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1991-01-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","59","RENAULT 18 GTS","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2012-12-20",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","PIÑEYRO","BUENOS AIRES","No identificado","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2009-11-25",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2009","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","GERLI","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2018-03-15",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","645","POLO HIGHLINE 1.6 MSI 110CV AT","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2011-01-28",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2011","13","FURGON","112","RENAULT","727","MASTER PH3 DCI 120 L1H1 PKCNF","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1995-05-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1997-09-11",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","62","ESCORT LX 1.8","1","Privado","Física","WILDE - AVELLANEDA","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2009-11-03",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","CRUCECITA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1994-05-16",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","V. DOMINICO, AVELLANEDA","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1997-07-25",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","1997","11","PICK UP","136","VOLKSWAGEN","013","SAVEIRO D","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2015-11-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","NO CONSTA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","1994-09-21",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","36","ESCORT 1,8 GHIA","1","Privado","Física","V DOMINICO-AVELLENEDA","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-17","2003-12-16",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2003","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2004-06-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","047","FORD","582","FIESTA ENERGY 5P","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1999-04-12",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1999","20","PICK-UP","19","FORD","KG","RANGER ARG XL C/C 4X2","1","Privado","Física","GERLI","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2012-06-01",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BENZ EOBD","1","Privado","Física","WILDE, AVELLANEDA","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2013-02-25",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2013","02","SEDAN 4 PTAS","011","AUDI","168","A4 2.0T FSI","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1992-08-07",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1992","26","CHASIS C/CABINA","51","SCANIA","21","T113H 4X2S54","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","1994-05-27",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","1994","","SEDAN","112","RENAULT","019","19 RT","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1997-04-25",1006,"AYACUCHO","Buenos Aires","Importado","1997","11","PICK UP","024","CHEVROLET","","LUV TFR54HDL 2.5 DIESEL C.DOBLE","1","Privado","Física","AYACUCHO","BUENOS AIRES","No identificado","1950","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-03","2008-09-05",1007,"AZUL Nº 1","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","08","CHEVROLET","CB","CORSA CLASSIC WAGON GLS 1.6N","1","Privado","Física","AZUL","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2015-10-09",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Nacional","2015","31","SEMIRREMOLQUE","99","CORMETAL","35","J-12-160-CH3021","1","Privado","Jurídica","ING. WHITE","BUENOS AIRES","No aplica","1986","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-09","2005-01-14",1011,"BARADERO","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SB","RANGER DC 4X2 XL PLUS 2.8L D","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2005-10-24",1011,"BARADERO","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SD","RANGER DC 4X2 XLT 2.8L D","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2010-05-28",1011,"BARADERO","Buenos Aires","Nacional","2010","41","FAMILIAR","07","CITROEN","77","BERLINGO FURGON 1.6 HDI FULL","1","Privado","Jurídica","BARADERO","BUENOS AIRES","No aplica","2007","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-17","1999-02-16",1012,"BOLIVAR","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","BOLIVAR","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2007-01-23",1013,"BRAGADO","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE 2007","1","Privado","Física","BRAGADO","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2000-09-19",1013,"BRAGADO","Buenos Aires","Importado","2000","30","FURGONETA","024","CHEVROLET","259","CORSA COMBO 1.7","1","Privado","Física","BRAGADO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2007-04-26",1014,"BRANDSEN","Buenos Aires","Importado","2007","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","585","C220 CDI","1","Privado","Jurídica","BRANDSEN","BUENOS AIRES","No aplica","2005","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-23","2006-01-02",1015,"CARHUE","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","CARHUE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2000-01-25",1023,"CORONEL VIDAL","Buenos Aires","Protocolo 21","2000","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL /2000","1","Privado","Física","SANTAN CLARA DEL MAR","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1995-05-19",1024,"CHACABUCO","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL/ 1995","1","Privado","Física","CHACABUCO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2010-02-16",1024,"CHACABUCO","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","CHACABUCO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2012-09-21",1025,"CHASCOMUS","Buenos Aires","Nacional","2012","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","CHASCOMUS","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2007-02-23",1026,"CHIVILCOY Nº 1","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2006-03-10",1028,"DOLORES","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","CASTELLI","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1999-02-09",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","9 DE ABRIL","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","1997-09-23",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","203","GOL PLUS 1.6 MI","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1994-08-19",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","LUIS GUILLON PDO. E.ECHEVERRIA","BUENOS AIRES","No identificado","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1994-04-22",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","62","UNO SCR-3P","1","Privado","Física","MTE.GRANDE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2005-01-04",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2010-02-12",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","20","PICK-UP","68","TOYOTA","25","HILUX 4X4 CABINA SIMPLE DX 2.5 TD","1","Privado","Física","MONTE GRANDE PDO. E.ECHEVERRIA","BUENOS AIRES","Masculino","1942","Argentina",34,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1994-03-21",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2010-03-31",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110CV","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2001-01-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2001","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2007-05-08",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2003","02","SEDAN 4 PTAS","104","PEUGEOT","362","406 SRDT","1","Privado","Física","LUIS GUILLON - PARTIDO: E.ECHEVERRIA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2012-08-06",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","055","HONDA","C13","FIT EXL","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1999-06-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLKSWAGEN","237","GOL GL 1.9SD","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1962","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2016-02-11",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
