"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2007-09-26",13014,"MENDOZA Nº 08","Mendoza","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","MAYOR DRUMMOND","MENDOZA","Femenino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2002-02-14",13014,"MENDOZA Nº 08","Mendoza","Nacional","2002","12","SEDAN 5 PTAS","37","RENAULT","FA","MEGANE RN TD BIC AA F2","1","Privado","Física","LUJAN DE CUYO","MENDOZA","Masculino","1978","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2000-08-25",13015,"MENDOZA Nº 09","Mendoza","Nacional","","17","SEDAN 5 PUERTAS","19","FORD","JC","ESCORT LX 1.8 5P N","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1934","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2015-11-02",13015,"MENDOZA Nº 09","Mendoza","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","JOCOLI VIEJO","MENDOZA","Masculino","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2012-10-29",13015,"MENDOZA Nº 09","Mendoza","Protocolo 21","2012","05","SEDAN 5 PTAS","047","FORD","723","FIESTA AMBIENTE PLUS MP3","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1967","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-28","2015-06-24",13015,"MENDOZA Nº 09","Mendoza","Protocolo 21","2015","05","SEDAN 5 PUERTAS","027","CITROEN","373","C3 90 TENDANCE PACK SECURE","1","Privado","Física","DORREGO","MENDOZA","Masculino","1962","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2016-03-30",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2016","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","EL CHALLAO","MENDOZA","Femenino","1963","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1996-11-26",13016,"MENDOZA Nº 10","Mendoza","Importado","1996","05","SEDAN 5 PUERTAS","115","ROVER","032","220 SDI","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1985","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2011-09-19",13016,"MENDOZA Nº 10","Mendoza","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","EL ZAPALLAR","MENDOZA","Femenino","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1993-03-05",13016,"MENDOZA Nº 10","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","PANQUEHUA","MENDOZA","No identificado","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2014-06-13",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2014","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Jurídica","DORREGO","MENDOZA","No aplica","2011","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-26","1997-01-09",13016,"MENDOZA Nº 10","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","09","DUNA CSD","1","Privado","Física","LUJAN DE CUYO","MENDOZA","No identificado","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2016-05-05",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","DORREGO","MENDOZA","No identificado","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2007-01-03",13018,"MENDOZA Nº 11","Mendoza","Nacional","2007","20","PICK-UP","19","FORD","SW","RANGER DC 4X2 XLS 3.0L D","1","Privado","Física","VILLA NUEVA-GLLEN","MENDOZA","Masculino","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1980-10-31",13018,"MENDOZA Nº 11","Mendoza","Importado","","02","SEDAN 4 PUERTAS","018","BMW","111","528 I","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1956","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1999-01-08",13018,"MENDOZA Nº 11","Mendoza","Protocolo 21","1999","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2012-11-30",13018,"MENDOZA Nº 11","Mendoza","Protocolo 21","2012","05","SEDAN 5 PTAS","112","RENAULT","865","SANDERO GT LINE 1.6 16V","1","Privado","Física","SAN JOSÉ","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1998-06-01",13018,"MENDOZA Nº 11","Mendoza","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6 D","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1973","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2009-01-13",13018,"MENDOZA Nº 11","Mendoza","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","652","LOGAN 1.6 8V BASE","1","Privado","Física","VILLA HIPODROMO","MENDOZA","Masculino","1967","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1986-10-29",13021,"MENDOZA Nº 13","Mendoza","Nacional","1986","25","CHASIS CON CABINA","29","MERCEDES BENZ","08","L1114/42","0","Oficial","Jurídica","VILLA NUEVA","MENDOZA","No aplica","1901","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-14","1998-02-04",13021,"MENDOZA Nº 13","Mendoza","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","50","UNO S 1,4 ( 3 P.)","1","Privado","Física","SAN FRANCISCO DEL MONTE","MENDOZA","Femenino","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-03-27",13021,"MENDOZA Nº 13","Mendoza","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","SM","SURAN 1.6L 5D 766","1","Privado","Física","PRESIDENTE SARMIENTO","MENDOZA","Masculino","1986","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2015-01-23",13021,"MENDOZA Nº 13","Mendoza","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","LAS TORTUGAS","MENDOZA","Masculino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2013-08-28",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","PALMIRA","MENDOZA","Femenino","1986","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1997-02-12",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Importado","1997","05","SEDAN 5 PUERTAS","115","ROVER","027","214 SI","1","Privado","Física","SANTA ROSA","MENDOZA","Femenino","1970","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2006-11-14",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Nacional","2006","12","SEDAN 4 PUERTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","MUNDO NUEVO","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2015-04-29",13024,"MENDOZA Nº 15","Mendoza","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","SAN JOSE","MENDOZA","Masculino","1948","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1999-12-20",13024,"MENDOZA Nº 15","Mendoza","Nacional","1999","20","PICK-UP","68","TOYOTA","01","HILUX 4X2 CABINA SIMPLE STD","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1993-11-25",13025,"RIVADAVIA","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","RIVADAVIA","MENDOZA","Masculino","1955","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2017-12-28",13028,"MENDOZA Nº 16","Mendoza","Nacional","2017","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","SAN JOSE","MENDOZA","Femenino","1993","Chile",100,"50","CHL"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2004-12-17",13028,"MENDOZA Nº 16","Mendoza","Nacional","2004","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","CARRODILLA","MENDOZA","Femenino","1995","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2000-12-28",13028,"MENDOZA Nº 16","Mendoza","Nacional","2000","20","PICK-UP","19","FORD","KG","RANGER XL C/C 4X2 D","1","Privado","Física","DORREGO","MENDOZA","Femenino","1964","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1992-11-10",13028,"MENDOZA Nº 16","Mendoza","Importado","1992","","SEDAN 4 PUERTAS","","PEUGEOT","","605 SV 3.0","1","Privado","Física","DORREGO","MENDOZA","Femenino","1978","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-03","2002-03-12",13029,"MENDOZA Nº 17","Mendoza","Protocolo 21","2002","11","PICK UP","024","CHEVROLET","321","S10 2.8 DLX T.I. (CAB.DOBLE)","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1995-06-20",13029,"MENDOZA Nº 17","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","EL CHALLAO","MENDOZA","Femenino","1979","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1994-11-15",13029,"MENDOZA Nº 17","Mendoza","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","72","UNO CL 3P","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1978","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1993-05-24",13029,"MENDOZA Nº 17","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","81","R.12 TL M 1.6","1","Privado","Física","POTRERILLOS EL MANANTIAL","MENDOZA","Femenino","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1993-10-28",13029,"MENDOZA Nº 17","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","89","RENAULT 19 RT","1","Privado","Física","PERDRIEL LUJAN DE CUYO","MENDOZA","No identificado","1982","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-11","1995-03-06",13029,"MENDOZA Nº 17","Mendoza","Importado","1995","","AUTOMOVIL","","RENAULT","","R-19 1.8","1","Privado","Física","B.HIPODROMO GODOY CRUZ","MENDOZA","Masculino","1973","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1998-05-08",13029,"MENDOZA Nº 17","Mendoza","Importado","1990","11","PICK UP","047","FORD","323","F150 CUSTOM","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1974","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-21","1995-03-06",13029,"MENDOZA Nº 17","Mendoza","Importado","1995","","AUTOMOVIL","","RENAULT","","R-19 1.8","1","Privado","Física","VILLA HIPODROMO","MENDOZA","Masculino","1973","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1999-09-16",13029,"MENDOZA Nº 17","Mendoza","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","27","GOL MI","1","Privado","Física","SAN JOSE GLLEN","MENDOZA","No identificado","1951","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2006-10-30",13030,"MENDOZA Nº 18","Mendoza","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CAPILLA DEL ROSARIO","MENDOZA","Femenino","1979","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1998-04-08",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","1998","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","VILLA NUEVA GLLEN","MENDOZA","No identificado","1966","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2004-03-29",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","COLONIA SEGOVIA","MENDOZA","Masculino","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1998-10-07",13030,"MENDOZA Nº 18","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","08","CHEVROLET","62","CORSA 4P GL 1.7 DIES BASE","1","Privado","Física","LA PRIMAVERA","MENDOZA","No identificado","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2006-04-19",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","BUENA NUEVA","MENDOZA","Femenino","1986","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-21","2013-04-30",13030,"MENDOZA Nº 18","Mendoza","Importado","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","569","SONIC 1.6 LTZ M/T","1","Privado","Jurídica","CAPITAL","MENDOZA","No aplica","1966","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-10","2013-01-23",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Nacional","2013","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT 1PL (600KG)","1","Privado","Física","MAIPU","MENDOZA","Masculino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2007-10-30",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Protocolo 21","2007","22","SEDAN 3 PTAS","044","FIAT","640","PALIO 1.8R","1","Privado","Física","GENERAL GUTIERREZ","MENDOZA","No identificado","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1993-07-15",13032,"MAIPU Nº 2","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","62","RENAULT 21 TXE","1","Privado","Física","GENERAL GUTIÉRREZ","MENDOZA","No identificado","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2011-03-30",13032,"MAIPU Nº 2","Mendoza","Nacional","2011","31","SEMIRREMOLQUE","26","MIC","12","SP-3 (1+2)","1","Privado","Física","COQUIMBITO","MENDOZA","Masculino","1947","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2007-12-13",13032,"MAIPU Nº 2","Mendoza","Nacional","2007","12","SEDAN 4 PUERTAS","37","RENAULT","SV","KANGOO PACK 1.9 1 PLC","1","Privado","Física","LUZURIAGA","MENDOZA","Masculino","1959","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2003-12-05",13032,"MAIPU Nº 2","Mendoza","Nacional","2003","17","SEDAN 5 PUERTAS","34","PEUGEOT","CM","206 XT 1.6 5P","1","Privado","Física","MAIPÚ","MENDOZA","Femenino","1942","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1994-01-14",13032,"MAIPU Nº 2","Mendoza","Nacional","1994","20","PICK-UP","34","PEUGEOT","08","PUP 504 GD","1","Privado","Física","CIUDAD","MENDOZA","Femenino","1962","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1993-09-09",13032,"MAIPU Nº 2","Mendoza","Importado","1993","","FAMILIAR","","FIAT","","DUNA WEEKEND 1.7","1","Privado","Física","LUZURIAGA","MENDOZA","Masculino","1947","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1994-05-24",13032,"MAIPU Nº 2","Mendoza","Importado","1994","","SEDAN 3 PUERTAS","","FIAT","","UNO SMART","1","Privado","Física","MAIPÚ","MENDOZA","Masculino","1970","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1995-06-21",13032,"MAIPU Nº 2","Mendoza","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","MAIPU","MENDOZA","Masculino","1969","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2006-09-19",13033,"MAIPÚ Nº 3","Mendoza","Nacional","2006","20","PICK-UP","68","TOYOTA","27","HILUX 4X4 CABINA DOBLE SR 3.0 TDI/2006","1","Privado","Física","FRAY LUIS BELTRAN","MENDOZA","Masculino","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2012-03-01",13033,"MAIPÚ Nº 3","Mendoza","Protocolo 21","2012","02","SEDAN 4 PUERTAS","112","RENAULT","824","LOGAN SL AVANTAGE 1.6","1","Privado","Física","RODEO DEL MEDIO","MENDOZA","Masculino","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1999-06-02",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1999","20","PICK-UP","68","TOYOTA","07","HILUX 4X4 CAB.DOBLE DLX","1","Privado","Jurídica","COQUIMBITO MAIPU MENDOZA","MENDOZA","No aplica","1995","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-20","1999-11-25",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1999","22","FURGON","34","PEUGEOT","84","PARTNER 1.9D","1","Privado","Física","RODEO DEL MEDIO","MENDOZA","Masculino","1974","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1999-01-19",13034,"GODOY CRUZ","Mendoza","Nacional","1999","20","PICK-UP","68","TOYOTA","04","HILUX 4X2 CABINA DOBLE DLX","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1963","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2000-05-29",13034,"GODOY CRUZ","Mendoza","Nacional","2000","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","16","POLO CLASSIC 1.9 SD","1","Privado","Física","GOBERNADOR BENEGAS","MENDOZA","Masculino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1995-05-04",13034,"GODOY CRUZ","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","LAS TORTUGAS","MENDOZA","Femenino","1961","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2007-05-15",13034,"GODOY CRUZ","Mendoza","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KN","SURAN","1","Privado","Física","GDOR. BENEGAS GODOY CRUZ","MENDOZA","Masculino","1964","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1996-01-17",13034,"GODOY CRUZ","Mendoza","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","27","405 GLD 1,9","1","Privado","Física","S.F.DEL MONTE GODOY CRUZ","MENDOZA","Masculino","1954","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2000-09-25",14002,"ELDORADO","Misiones","Protocolo 21","2000","","FURGONETA","","FIAT","","FIORINO 1.7 DIESEL","1","Privado","Física","ELDORADO","MISIONES","Femenino","1983","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2005-03-23",14004,"POSADAS Nº 1","Misiones","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BJ","CORSA II 4 P CD GAS 1.8","1","Privado","Física","POSADAS","MISIONES","No identificado","1984","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1994-02-16",14006,"PUERTO RICO","Misiones","Nacional","1994","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Física","GARUHAPE","MISIONES","Masculino","1965","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1971-01-15",14012,"SAN VICENTE","Misiones","Nacional","2000","26","PICK-UP","19","FORD","11","F-100","1","Privado","Física","SAN VICENTE MISIONES","MISIONES","Masculino","1960","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2011-03-15",14012,"SAN VICENTE","Misiones","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","529","CRUZE 2.0D LTZ","1","Privado","Física","PUERTO ARGENTINO","MISIONES","Masculino","1976","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1996-01-10",14014,"MONTECARLO","Misiones","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","79","DUNA CS D","1","Privado","Física","ELDORADO","MISIONES","Femenino","1967","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1995-03-21",14014,"MONTECARLO","Misiones","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MONTECARLO","MISIONES","No identificado","1984","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2008-08-20",15002,"SAN MARTIN DE LOS ANDES","Neuquén","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","49","C4 2.0I BVA EXCLUSIVE","1","Privado","Física","S.M.ANDES","NEUQUEN","Masculino","1986","Argentina",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2013-09-11",15004,"NEUQUEN Nº 2","Neuquén","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","NEUQUEN","NEUQUEN","Femenino","1990","Argentina",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2008-05-12",15006,"NEUQUEN Nº 3","Neuquén","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","379","ASTRA GSI 2.4 16V","1","Privado","Física","NEUQUEN CAPITAL","NEUQUEN","Masculino","1988","Argentina",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2017-11-09",15011,"NEUQUEN Nº 5","Neuquén","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","NEUQUEN","NEUQUEN","Femenino","1977","Argentina",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1997-02-03",16001,"CIPOLLETTI Nº 1","Río Negro","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","09","DUNA CSD","1","Privado","Física","CIPOLLETTI","RIO NEGRO","Femenino","1979","Argentina",50,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2010-01-13",16002,"CHOELE CHOEL","Río Negro","Protocolo 21","2010","82","PICK-UP CABINA DOBLE","024","CHEVROLET","417","S10 2.8TDI LIMITED 4X4 ELECTR.CD","1","Privado","Física","DARWIN","RIO NEGRO","No identificado","1961","Argentina",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2010-02-01",16003,"GENERAL ROCA Nº 1","Río Negro","Importado","2010","02","SEDAN 4 PTAS","092","MERCEDES BENZ","953","C300 AVANTGARDE","1","Privado","Física","RIO NEGRO","RIO NEGRO","Masculino","1981","Argentina",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2012-11-27",16007,"SAN CARLOS DE BARILOCHE Nº 1","Río Negro","Nacional","2012","","PICK UP","68","TOYOTA","51","HILUX 4X4 CABINA DOBLE DX PACK 2.5 TDI","1","Privado","Física","SAN CARLOS DE BARILOCHE","RIO NEGRO","Masculino","1964","Argentina",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2011-06-08",16009,"VILLA REGINA","Río Negro","Protocolo 21","2011","82","PICK-UP CABINA DOBLE","024","CHEVROLET","415","S10 2.8TDI DLX 4X2 ELECTRONIC CD","1","Privado","Física","VILLA REGINA","RIO NEGRO","Femenino","1943","Argentina",100,"62","ARG"
