"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2016-06-01",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2016","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2006-03-03",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206 XT 1.6 5P ABS","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2010-05-26",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2010","18","SEDAN 3 PUERTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1996-10-04",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1996","22","SEDAN 3 PUERTAS","032","DAIHATSU","008","CHARADE GTTI","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1996-03-05",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CLAYPOLE--BºALTO DE CASTILLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2005-04-07",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MINISTRO RIVADAVIA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","1997-11-27",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1993-12-29",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1999-09-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","1999","","SEDAN 3 PTAS","047","FORD","222","FIESTA LX 1.8D","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2008-09-29",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","34","PEUGEOT","JJ","207 COMPACT XT HDI 3P","1","Privado","Física","SARANDI AVELLANEDA","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2009-05-22",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2009","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2006-06-30",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","RE","KANGOO SPORTWAY 1.9","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2009-03-12",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","08","CHEVROLET","CL","CORSA CLASSIC WAGON GL 1.4N","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2013-02-06",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","018","BMW","315","116I","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2013-08-13",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YJ","CLIO MIO 5P EXPRESSION PACK II","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1996-02-01",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2001-08-03",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","SARANDI-AVELLANEDA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2015-01-20",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2015","22","FURGON","37","RENAULT","ZH","KANGOO PH3 GRAN CONFORT 1.6 2P","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1989","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2018-06-26",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","839","208 ALLURE PLUS 1.6 HDI 92","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1989-01-16",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","VILLA DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1964","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1996-04-08",1006,"AYACUCHO","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","79","DUNA CS D","1","Privado","Física","AYACUCHO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1996-09-25",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Importado","1996","02","SEDAN 4 PTAS","104","PEUGEOT","190","306 SRD","1","Privado","Física","BA. BCA.","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2002-12-23",1010,"BALCARCE","Buenos Aires","Protocolo 21","2002","30","FURGONETA","044","FIAT","536","FIORINO 1.3 MPI","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1999-11-22",1011,"BARADERO","Buenos Aires","Importado","1992","02","SEDAN 4 PTAS","137","VOLVO","309","460 SE/1992","1","Privado","Física","BARADERO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2008-05-06",1012,"BOLIVAR","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1995-08-28",1013,"BRAGADO","Buenos Aires","Protocolo 21","1995","04","RURAL 5 PTAS","044","FIAT","050","DUNA SD WEEKEND","1","Privado","Física","BRAGADO","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1999-09-28",1023,"CORONEL VIDAL","Buenos Aires","Nacional","1999","11","SEDAN 2 PTAS","17","FIAT","44","UNO S (1,4 - 3 P.)","1","Privado","Física","SANTA CLARA DEL MAR","BUENOS AIRES","Masculino","1933","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2010-03-25",1025,"CHASCOMUS","Buenos Aires","Importado","2010","82","PICK-UP CABINA DOBLE","093","MITSUBISHI","489","L200 SPORTERO DI-D COMMON RAIL","1","Privado","Física","M.J.COBO","BUENOS AIRES","No identificado","1941","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2014-10-01",1025,"CHASCOMUS","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","CHASCOMUS","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-10","2014-05-20",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","07","CITROEN","BD","C4 5P 1.6I X PACK PLUS","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2000","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-12","2015-06-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1999-08-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","55","DUNA S","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1997-11-18",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1956","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2013-07-25",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","18","SEDAN 3 PUERTAS","37","RENAULT","YK","CLIO MIO 3P EXPRESSION PACK II","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2005-06-29",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","047","FORD","640","FIESTA 1.4L EDGE PLUS TDCI","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2008-12-29",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-05","2012-04-26",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2012","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","FLORENCIO VARELA - PARTIDO: FLORENCIO VA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2017-11-03",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2009-02-04",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-17","2002-02-15",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2002","23","CAMION CON CAJA METALICA","29","MERCEDES BENZ","AA","BMO 390 VERSION 1621 L/59CM","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2017-06-05",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A07","NUEVO SANDERO STEPWAY DYNAMIQUE","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2010-10-22",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","19","FORD","VC","FOCUS GHIA 1,8L DIESEL","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2013-09-24",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","F. VARELA","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2011-11-15",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Importado","2011","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1997-10-14",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-05","2008-10-07",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2008","10","TODO TERRENO","072","KIA","163","SORENTO EX TD","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-07","2011-10-06",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-07","2005-06-03",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","34","PEUGEOT","CH","206 XR PREMIUM 1.6 3P","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-10","2010-08-12",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AR","SIENA ELX 4P 1.4RSTIII BZ EOBD","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-11","2006-01-30",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","635","IDEA HLX 1.8MPI 8V","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-12","2016-01-05",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","70","HILUX 4X2 C/D DX PACK ELECTRICO 2.5 TDI - H3","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-19","2006-06-22",1043,"LA PLATA Nº 01","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-24","2008-10-14",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-24","2012-10-18",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4P LT SPIRIT 1.4N","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-24","2010-01-21",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-26","2015-11-10",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","2C","CLIO MIO 5P DYNAMIQUE SAT","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-27","2006-02-02",1043,"LA PLATA Nº 01","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-05","1989-03-10",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","53","VOLKSWAGEN","05","GACEL GS","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1944","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2015-07-17",1044,"LA PLATA Nº 02","Buenos Aires","Importado","2015","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","SAN LORENZO","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2011-07-05",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2008-02-12",1044,"LA PLATA Nº 02","Buenos Aires","Importado","2008","10","TODO TERRENO","055","HONDA","507","CRV LX","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2002-08-09",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","34","PEUGEOT","BG","206 XR 1.6 5P PACK MUX","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1994-07-08",1044,"LA PLATA Nº 02","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA  NAFTA","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","No identificado","1950","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-06","2013-07-04",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","2013","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2003-02-24",1045,"LA PLATA Nº 03","Buenos Aires","Importado","2003","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1994","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1997-02-18",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","1997","20","SIN ESPECIFICACION","08","CHEVROLET","44","CONQUEST TURBO PLUS /1997","9","No declarado","Física","LA PLATA","BUENOS AIRES","No identificado","1963","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-20","1999-09-03",1045,"LA PLATA Nº 03","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","044","FIAT","361","PALIO 1.6 SPI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2006-07-05",1046,"LA PLATA Nº 04","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1998-04-22",1046,"LA PLATA Nº 04","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","28","SIENA EL 4P","1","Privado","Física","HERNANDEZ","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2013-07-30",1046,"LA PLATA Nº 04","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","M.B. GONNET","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2013-08-05",1046,"LA PLATA Nº 04","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","112","RENAULT","965","SANDERO AUTH. PACK I 1.6 8V","1","Privado","Física","VILLA ELISA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2017-07-03",1046,"LA PLATA Nº 04","Buenos Aires","Importado","","02","SEDAN 4 PUERTAS","104","PEUGEOT","501","407 V6 SPORT TIPTRONIC","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2009-01-27",1047,"LANUS Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN  90A","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2007-11-29",1047,"LANUS Nº 1","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FE","307 XT PREMIUM 2.0 5P 143CV","1","Privado","Física","V.ALSINA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1994-11-28",1047,"LANUS Nº 1","Buenos Aires","Importado","1994","","RURAL 4X4","072","KIA","015","SPORTAGE DLX","1","Privado","Física","V.ALSINA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2006-04-28",1047,"LANUS Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","055","HONDA","A18","FIT LX-L","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2017-10-23",1047,"LANUS Nº 1","Buenos Aires","Nacional","2017","12","SEDAN 4 PUERTAS","37","RENAULT","1C","FLUENCE PH2 1.6 DYNAMIQUE PACK","1","Privado","Física","VILLA DIAMANTE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2006-08-29",1047,"LANUS Nº 1","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC1.6N","1","Privado","Física","VILLA DIAMANTE","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2004-09-17",1047,"LANUS Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
